AM Yr,Days,DCO,MLY,AS,HS,D,C19,C247,A2G,GS,G Yr
3612,366,0,353,2,1,-5,9,15,290,1,435-
3613,365,1,385,7,5,15,9,15,296,7,434-
3614,365,2,354,6,5,4,9,15,294,6,433-
3615,365,3,355,5,1,-6,9,15,293,4,432-
3616,366,5,383,4,3,11,9,15,292,3,431-
3617,365,6,354,2,5,0,9,15,291,2,430-
3618,365,0,385,1,1,20,9,15,289,1,429-
3619,365,1,353,7,1,8,9,15,295,6,428-
3620,366,3,355,6,5,-3,9,15,294,5,427-
3621,365,4,384,4,7,16,9,15,293,4,426-
3622,365,5,355,3,1,6,9,15,291,3,425-
3623,365,6,353,2,3,-6,9,15,290,1,424-
3624,366,1,384,1,7,12,9,15,296,7,423-
3625,365,2,355,6,1,2,9,15,295,6,422-
3626,365,3,355,5,3,-8,9,15,293,5,421-
3627,365,4,383,4,5,10,9,15,292,3,420-
3628,366,6,354,3,7,-2,9,15,291,2,419-
3629,365,0,385,1,3,18,9,15,290,1,418-
3630,365,1,355,7,3,8,10,15,295,7,417-
3631,365,2,354,6,5,-3,10,15,294,5,416-
3632,366,4,383,5,1,14,10,15,293,4,415-
3633,365,5,355,3,3,4,10,15,292,3,414-
3634,365,6,354,2,5,-7,10,15,290,2,413-
3635,365,0,383,1,1,11,10,15,296,7,412-
3636,366,2,355,7,3,0,10,15,295,6,411-
3637,365,3,385,5,5,20,10,15,294,5,410-
3638,365,4,354,4,5,9,10,15,292,4,409-
3639,365,5,353,3,1,-3,10,15,291,2,408-
3640,366,0,385,2,5,16,10,15,290,1,407-
3641,365,1,354,7,5,5,10,15,296,7,406-
3642,365,2,355,6,1,-5,10,15,294,6,405-
3643,365,3,383,5,3,13,10,15,293,4,404-
3644,366,5,354,4,5,1,10,15,292,3,403-
3645,365,6,355,2,1,-9,10,15,291,2,402-
3646,365,0,383,1,3,9,10,15,289,1,401-
3647,365,1,355,7,5,-1,10,15,295,6,400-
3648,366,3,384,6,7,17,10,15,294,5,399-
3649,365,4,355,4,1,7,11,15,293,4,398-
3650,365,5,353,3,3,-5,11,15,291,3,397-
3651,365,6,384,2,7,14,11,15,290,1,396-
3652,366,1,355,1,1,3,11,15,296,7,395-
3653,365,2,355,6,3,-7,11,15,295,6,394-
3654,365,3,383,5,5,11,11,15,293,5,393-
3655,365,4,354,4,7,0,11,15,292,3,392-
3656,366,6,385,3,3,19,11,15,291,2,391-
3657,365,0,355,1,3,9,11,15,290,1,390-
3658,365,1,354,7,5,-2,11,15,295,7,389-
3659,365,2,383,6,1,16,11,15,294,5,388-
3660,366,4,355,5,3,5,11,15,293,4,387-
3661,365,5,354,3,5,-6,11,15,292,3,386-
3662,365,6,385,2,1,14,11,15,290,2,385-
3663,365,0,353,1,1,2,11,15,296,7,384-
3664,366,2,354,7,5,-10,11,15,295,6,383-
3665,365,3,385,5,1,10,11,15,294,5,382-
3666,365,4,355,4,1,0,11,15,292,4,381-
3667,365,5,383,3,3,18,11,15,291,2,380-
3668,366,0,354,2,5,6,12,15,290,1,379-
3669,365,1,355,7,1,-4,12,15,296,7,378-
3670,365,2,383,6,3,14,12,15,294,6,377-
3671,365,3,354,5,5,3,12,15,293,4,376-
3672,366,5,355,4,1,-8,12,15,292,3,375-
3673,365,6,385,2,3,12,12,15,291,2,374-
3674,365,0,353,1,3,0,12,15,289,1,373-
3675,365,1,384,7,7,19,12,15,295,6,372-
3676,366,3,355,6,1,8,12,15,294,5,371-
3677,365,4,355,4,3,-2,12,15,293,4,370-
3678,365,5,383,3,5,16,12,15,291,3,369-
3679,365,6,354,2,7,5,12,15,290,1,368-
3680,366,1,355,1,3,-6,12,15,296,7,367-
3681,365,2,385,6,5,14,12,15,295,6,366-
3682,365,3,354,5,5,3,12,15,293,5,365-
3683,365,4,353,4,1,-9,12,15,292,3,364-
3684,366,6,385,3,5,10,12,15,291,2,363-
3685,365,0,354,1,5,-1,12,15,290,1,362-
3686,365,1,383,7,1,17,12,15,295,7,361-
3687,365,2,355,6,3,7,13,15,294,5,360-
3688,366,4,354,5,5,-5,13,15,293,4,359-
3689,365,5,385,3,1,15,13,15,292,3,358-
3690,365,6,353,2,1,3,13,15,290,2,357-
3691,365,0,354,1,5,-8,13,15,296,7,356-
3692,366,2,385,7,1,11,13,15,295,6,355-
3693,365,3,355,5,1,1,13,15,294,5,354-
3694,365,4,383,4,3,19,13,15,292,4,353-
3695,365,5,354,3,5,8,13,15,291,2,352-
3696,366,0,355,2,1,-3,13,15,290,1,351-
3697,365,1,383,7,3,15,13,15,296,7,350-
3698,365,2,355,6,5,5,13,15,294,6,349-
3699,365,3,354,5,7,-6,13,15,293,4,348-
3700,366,5,385,4,3,13,13,15,292,3,347-
3701,365,6,355,2,3,3,13,15,291,2,346-
3702,365,0,354,1,5,-8,13,15,289,1,345-
3703,365,1,383,7,1,10,13,15,295,6,344-
3704,366,3,355,6,3,-1,13,15,294,5,343-
3705,365,4,383,4,5,17,13,15,293,4,342-
3706,365,5,354,3,7,6,1,16,291,3,341-
3707,365,6,355,2,3,-4,1,16,290,1,340-
3708,366,1,385,1,5,15,1,16,296,7,339-
3709,365,2,354,6,5,4,1,16,295,6,338-
3710,365,3,353,5,1,-8,1,16,293,5,337-
3711,365,4,385,4,5,12,1,16,292,3,336-
3712,365,5,354,3,5,1,1,16,291,2,335-
3713,365,6,383,2,1,19,1,16,290,1,334-
3714,365,0,355,1,3,9,1,16,296,7,333-
3715,365,1,354,7,5,-2,1,16,295,5,332-
3716,366,3,385,6,1,17,1,16,294,4,331-
3717,365,4,353,4,1,5,1,16,293,3,330-
3718,365,5,355,3,5,-5,1,16,291,2,329-
3719,365,6,384,2,7,14,1,16,297,7,328-
3720,366,1,355,1,1,3,1,16,296,6,327-
3721,365,2,353,6,3,-9,1,16,295,5,326-
3722,365,3,384,5,7,10,1,16,293,4,325-
3723,365,4,355,4,1,0,1,16,292,2,324-
3724,366,6,383,3,3,17,1,16,291,1,323-
3725,365,0,355,1,5,7,2,16,297,7,322-
3726,365,1,354,7,7,-4,2,16,295,6,321-
3727,365,2,385,6,3,16,2,16,294,4,320-
3728,366,4,355,5,3,5,2,16,293,3,319-
3729,365,5,354,3,5,-6,2,16,292,2,318-
3730,365,6,383,2,1,12,2,16,290,1,317-
3731,365,0,355,1,3,2,2,16,296,6,316-
3732,366,2,383,7,5,19,2,16,295,5,315-
3733,365,3,354,5,7,8,2,16,294,4,314-
3734,365,4,355,4,3,-2,2,16,292,3,313-
3735,365,5,385,3,5,18,2,16,291,1,312-
3736,366,0,354,2,5,6,2,16,297,7,311-
3737,365,1,353,7,1,-6,2,16,296,6,310-
3738,365,2,385,6,5,14,2,16,294,5,309-
3739,365,3,354,5,5,3,2,16,293,3,308-
3740,366,5,355,4,1,-8,2,16,292,2,307-
3741,365,6,383,2,3,10,2,16,291,1,306-
3742,365,0,354,1,5,-1,2,16,296,7,305-
3743,365,1,385,7,1,19,2,16,295,5,304-
3744,366,3,355,6,1,8,3,16,294,4,303-
3745,365,4,353,4,3,-4,3,16,293,3,302-
3746,365,5,384,3,7,15,3,16,291,2,301-
3747,365,6,355,2,1,5,3,16,290,1,300-
3748,366,1,355,1,3,-6,3,16,296,7,299-
3749,365,2,383,6,5,12,3,16,295,6,298-
3750,365,3,354,5,7,1,3,16,293,5,297-
3751,365,4,385,4,3,21,3,16,292,3,296-
3752,366,6,353,3,3,8,3,16,291,2,295-
3753,365,0,354,1,7,-3,3,16,290,1,294-
3754,365,1,385,7,3,17,3,16,295,7,293-
3755,365,2,355,6,3,7,3,16,294,5,292-
3756,366,4,354,5,5,-5,3,16,293,4,291-
3757,365,5,383,3,1,13,3,16,292,3,290-
3758,365,6,355,2,3,3,3,16,290,2,289-
3759,365,0,354,1,5,-8,3,16,296,7,288-
3760,366,2,385,7,1,11,3,16,295,6,287-
3761,365,3,353,5,1,-1,3,16,294,5,286-
3762,365,4,385,4,5,19,3,16,292,4,285-
3763,365,5,354,3,5,8,4,16,291,2,284-
3764,366,0,355,2,1,-3,4,16,290,1,283-
3765,365,1,383,7,3,15,4,16,296,7,282-
3766,365,2,354,6,5,4,4,16,294,6,281-
3767,365,3,355,5,1,-6,4,16,293,4,280-
3768,366,5,383,4,3,11,4,16,292,3,279-
3769,365,6,354,2,5,0,4,16,291,2,278-
3770,365,0,385,1,1,20,4,16,289,1,277-
3771,365,1,355,7,1,10,4,16,295,6,276-
3772,366,3,353,6,3,-3,4,16,294,5,275-
3773,365,4,384,4,7,16,4,16,293,4,274-
3774,365,5,355,3,1,6,4,16,291,3,273-
3775,365,6,355,2,3,-4,4,16,290,1,272-
3776,366,1,383,1,5,13,4,16,296,7,271-
3777,365,2,354,6,7,2,4,16,295,6,270-
3778,365,3,355,5,3,-8,4,16,293,5,269-
3779,365,4,385,4,5,12,4,16,292,3,268-
3780,366,6,354,3,5,0,4,16,291,2,267-
3781,365,0,383,1,1,18,4,16,290,1,266-
3782,365,1,355,7,3,8,5,16,295,7,265-
3783,365,2,354,6,5,-3,5,16,294,5,264-
3784,366,4,383,5,1,14,5,16,293,4,263-
3785,365,5,355,3,3,4,5,16,292,3,262-
3786,365,6,354,2,5,-7,5,16,290,2,261-
3787,365,0,385,1,1,13,5,16,296,7,260-
3788,366,2,353,7,1,0,5,16,295,6,259-
3789,365,3,385,5,5,20,5,16,294,5,258-
3790,365,4,354,4,5,9,5,16,292,4,257-
3791,365,5,355,3,1,-1,5,16,291,2,256-
3792,366,0,383,2,3,16,5,16,290,1,255-
3793,365,1,354,7,5,5,5,16,296,7,254-
3794,365,2,355,6,1,-5,5,16,294,6,253-
3795,365,3,383,5,3,13,5,16,293,4,252-
3796,366,5,355,4,5,2,5,16,292,3,251-
3797,365,6,354,2,7,-9,5,16,291,2,250-
3798,365,0,385,1,3,11,5,16,289,1,249-
3799,365,1,353,7,3,-1,5,16,295,6,248-
3800,366,3,384,6,7,17,5,16,294,5,247-
3801,365,4,355,4,1,7,6,16,293,4,246-
3802,365,5,355,3,3,-3,6,16,291,3,245-
3803,365,6,383,2,5,15,6,16,290,1,244-
3804,366,1,354,1,7,3,6,16,296,7,243-
3805,365,2,355,6,3,-7,6,16,295,6,242-
3806,365,3,385,5,5,13,6,16,293,5,241-
3807,365,4,354,4,5,2,6,16,292,3,240-
3808,366,6,383,3,1,19,6,16,291,2,239-
3809,365,0,355,1,3,9,6,16,290,1,238-
3810,365,1,354,7,5,-2,6,16,295,7,237-
3811,365,2,383,6,1,16,6,16,294,5,236-
3812,366,4,355,5,3,5,6,16,293,4,235-
3813,365,5,354,3,5,-6,6,16,292,3,234-
3814,365,6,385,2,1,14,6,16,290,2,233-
3815,365,0,353,1,1,2,6,16,296,7,232-
3816,366,2,355,7,5,-9,6,16,295,6,231-
3817,365,3,384,5,7,10,6,16,294,5,230-
3818,365,4,355,4,1,0,6,16,292,4,229-
3819,365,5,383,3,3,18,6,16,291,2,228-
3820,366,0,354,2,5,6,7,16,290,1,227-
3821,365,1,355,7,1,-4,7,16,296,7,226-
3822,365,2,385,6,3,16,7,16,294,6,225-
3823,365,3,353,5,3,4,7,16,293,4,224-
3824,366,5,354,4,7,-8,7,16,292,3,223-
3825,365,6,385,2,3,12,7,16,291,2,222-
3826,365,0,355,1,3,2,7,16,289,1,221-
3827,365,1,383,7,5,20,7,16,295,6,220-
3828,366,3,354,6,7,8,7,16,294,5,219-
3829,365,4,355,4,3,-2,7,16,293,4,218-
3830,365,5,383,3,5,16,7,16,291,3,217-
3831,365,6,354,2,7,5,7,16,290,1,216-
3832,366,1,355,1,3,-6,7,16,296,7,215-
3833,365,2,385,6,5,14,7,16,295,6,214-
3834,365,3,354,5,5,3,7,16,293,5,213-
3835,365,4,353,4,1,-9,7,16,292,3,212-
3836,366,6,385,3,5,10,7,16,291,2,211-
3837,365,0,354,1,5,-1,7,16,290,1,210-
3838,365,1,385,7,1,19,7,16,295,7,209-
3839,365,2,353,6,1,7,8,16,294,5,208-
3840,365,3,354,5,5,-4,8,16,293,4,207-
3841,365,4,385,4,1,16,8,16,292,3,206-
3842,365,5,355,3,1,6,8,16,291,2,205-
3843,365,6,353,2,3,-6,8,16,297,7,204-
3844,366,1,384,1,7,12,8,16,296,6,203-
3845,365,2,355,6,1,2,8,16,295,5,202-
3846,365,3,383,5,3,20,8,16,293,4,201-
3847,365,4,355,4,5,10,8,16,292,3,200-
3848,366,6,354,3,7,-2,8,16,291,2,199-
3849,365,0,385,1,3,18,8,16,290,1,198-
3850,365,1,355,7,3,8,8,16,295,7,197-
3851,365,2,354,6,5,-3,8,16,294,5,196-
3852,366,4,383,5,1,14,8,16,293,4,195-
3853,365,5,355,3,3,4,8,16,292,3,194-
3854,365,6,354,2,5,-7,8,16,290,2,193-
3855,365,0,383,1,1,11,8,16,296,7,192-
3856,366,2,355,7,3,0,8,16,295,6,191-
3857,365,3,385,5,5,20,8,16,294,5,190-
3858,365,4,354,4,5,9,9,16,292,4,189-
3859,365,5,353,3,1,-3,9,16,291,2,188-
3860,366,0,385,2,5,16,9,16,290,1,187-
3861,365,1,354,7,5,5,9,16,296,7,186-
3862,365,2,355,6,1,-5,9,16,294,6,185-
3863,365,3,383,5,3,13,9,16,293,4,184-
3864,366,5,354,4,5,1,9,16,292,3,183-
3865,365,6,385,2,1,21,9,16,291,2,182-
3866,365,0,353,1,1,9,9,16,289,1,181-
3867,365,1,355,7,5,-1,9,16,295,6,180-
3868,366,3,384,6,7,17,9,16,294,5,179-
3869,365,4,355,4,1,7,9,16,293,4,178-
3870,365,5,353,3,3,-5,9,16,291,3,177-
3871,365,6,384,2,7,14,9,16,290,1,176-
3872,366,1,355,1,1,3,9,16,296,7,175-
3873,365,2,355,6,3,-7,9,16,295,6,174-
3874,365,3,383,5,5,11,9,16,293,5,173-
3875,365,4,354,4,7,0,9,16,292,3,172-
3876,366,6,385,3,3,19,9,16,291,2,171-
3877,365,0,355,1,3,9,10,16,290,1,170-
3878,365,1,354,7,5,-2,10,16,295,7,169-
3879,365,2,383,6,1,16,10,16,294,5,168-
3880,366,4,355,5,3,5,10,16,293,4,167-
3881,365,5,354,3,5,-6,10,16,292,3,166-
3882,365,6,383,2,1,12,10,16,290,2,165-
3883,365,0,355,1,3,2,10,16,296,7,164-
3884,366,2,385,7,5,21,10,16,295,6,163-
3885,365,3,354,5,5,10,10,16,294,5,162-
3886,365,4,353,4,1,-2,10,16,292,4,161-
3887,365,5,385,3,5,18,10,16,291,2,160-
3888,366,0,354,2,5,6,10,16,290,1,159-
3889,365,1,355,7,1,-4,10,16,296,7,158-
3890,365,2,383,6,3,14,10,16,294,6,157-
3891,365,3,354,5,5,3,10,16,293,4,156-
3892,366,5,355,4,1,-8,10,16,292,3,155-
3893,365,6,383,2,3,10,10,16,291,2,154-
3894,365,0,355,1,5,0,10,16,289,1,153-
3895,365,1,384,7,7,19,10,16,295,6,152-
3896,366,3,355,6,1,8,11,16,294,5,151-
3897,365,4,353,4,3,-4,11,16,293,4,150-
3898,365,5,384,3,7,15,11,16,291,3,149-
3899,365,6,355,2,1,5,11,16,290,1,148-
3900,366,1,355,1,3,-6,11,16,296,7,147-
3901,365,2,383,6,5,12,11,16,295,6,146-
3902,365,3,354,5,7,1,11,16,293,5,145-
3903,365,4,385,4,3,21,11,16,292,3,144-
3904,366,6,355,3,3,10,11,16,291,2,143-
3905,365,0,354,1,5,-1,11,16,290,1,142-
3906,365,1,383,7,1,17,11,16,295,7,141-
3907,365,2,355,6,3,7,11,16,294,5,140-
3908,366,4,354,5,5,-5,11,16,293,4,139-
3909,365,5,385,3,1,15,11,16,292,3,138-
3910,365,6,353,2,1,3,11,16,290,2,137-
3911,365,0,354,1,5,-8,11,16,296,7,136-
3912,366,2,385,7,1,11,11,16,295,6,135-
3913,365,3,355,5,1,1,11,16,294,5,134-
3914,365,4,383,4,3,19,11,16,292,4,133-
3915,365,5,354,3,5,8,12,16,291,2,132-
3916,366,0,355,2,1,-3,12,16,290,1,131-
3917,365,1,383,7,3,15,12,16,296,7,130-
3918,365,2,354,6,5,4,12,16,294,6,129-
3919,365,3,355,5,1,-6,12,16,293,4,128-
3920,366,5,385,4,3,13,12,16,292,3,127-
3921,365,6,353,2,3,1,12,16,291,2,126-
3922,365,0,384,1,7,20,12,16,289,1,125-
3923,365,1,355,7,1,10,12,16,295,6,124-
3924,366,3,355,6,3,-1,12,16,294,5,123-
3925,365,4,383,4,5,17,12,16,293,4,122-
3926,365,5,354,3,7,6,12,16,291,3,121-
3927,365,6,355,2,3,-4,12,16,290,1,120-
3928,366,1,385,1,5,15,12,16,296,7,119-
3929,365,2,354,6,5,4,12,16,295,6,118-
3930,365,3,353,5,1,-8,12,16,293,5,117-
3931,365,4,385,4,5,12,12,16,292,3,116-
3932,366,6,354,3,5,0,12,16,291,2,115-
3933,365,0,383,1,1,18,12,16,290,1,114-
3934,365,1,355,7,3,8,13,16,295,7,113-
3935,365,2,354,6,5,-3,13,16,294,5,112-
3936,366,4,385,5,1,16,13,16,293,4,111-
3937,365,5,353,3,1,4,13,16,292,3,110-
3938,365,6,354,2,5,-7,13,16,290,2,109-
3939,365,0,385,1,1,13,13,16,296,7,108-
3940,366,2,355,7,1,2,13,16,295,6,107-
3941,365,3,383,5,3,20,13,16,294,5,106-
3942,365,4,354,4,5,9,13,16,292,4,105-
3943,365,5,355,3,1,-1,13,16,291,2,104-
3944,366,0,383,2,3,16,13,16,290,1,103-
3945,365,1,355,7,5,6,13,16,296,7,102-
3946,365,2,354,6,7,-5,13,16,294,6,101-
3947,365,3,385,5,3,15,13,16,293,5,100-
3948,366,5,355,4,3,4,13,16,292,4,99-
3949,365,6,354,2,5,-7,13,16,291,3,98-
3950,365,0,383,1,1,11,13,16,289,2,97-
3951,365,1,355,7,3,1,13,16,295,7,96-
3952,366,3,383,6,5,18,13,16,294,6,95-
3953,365,4,354,4,7,7,1,17,293,5,94-
3954,365,5,355,3,3,-3,1,17,291,4,93-
3955,365,6,385,2,5,17,1,17,290,2,92-
3956,366,1,354,1,5,5,1,17,289,1,91-
3957,365,2,353,6,1,-7,1,17,295,7,90-
3958,365,3,385,5,5,13,1,17,293,6,89-
3959,365,4,354,4,5,2,1,17,292,4,88-
3960,366,6,383,3,1,19,1,17,291,3,87-
3961,365,0,355,1,3,9,1,17,290,2,86-
3962,365,1,354,7,5,-2,1,17,288,1,85-
3963,365,2,385,6,1,18,1,17,294,6,84-
3964,366,4,353,5,1,5,1,17,293,5,83-
3965,365,5,355,3,5,-5,1,17,292,4,82-
3966,365,6,384,2,7,14,1,17,290,3,81-
3967,365,0,355,1,1,4,1,17,289,1,80-
3968,365,1,353,7,3,-8,1,17,295,7,79-
3969,365,2,384,6,7,11,1,17,294,6,78-
3970,365,3,355,5,1,1,1,17,293,5,77-
3971,365,4,383,4,3,19,1,17,292,3,76-
3972,366,6,355,3,5,8,2,17,291,2,75-
3973,365,0,354,1,7,-3,2,17,290,1,74-
3974,365,1,385,7,3,17,2,17,295,7,73-
3975,365,2,355,6,3,7,2,17,294,5,72-
3976,366,4,354,5,5,-5,2,17,293,4,71-
3977,365,5,383,3,1,13,2,17,292,3,70-
3978,365,6,355,2,3,3,2,17,290,2,69-
3979,365,0,383,1,5,21,2,17,296,7,68-
3980,366,2,354,7,7,9,2,17,295,6,67-
3981,365,3,355,5,3,-1,2,17,294,5,66-
3982,365,4,385,4,5,19,2,17,292,4,65-
3983,365,5,354,3,5,8,2,17,291,2,64-
3984,366,0,353,2,1,-5,2,17,290,1,63-
3985,365,1,385,7,5,15,2,17,296,7,62-
3986,365,2,354,6,5,4,2,17,294,6,61-
3987,365,3,355,5,1,-6,2,17,293,4,60-
3988,366,5,383,4,3,11,2,17,292,3,59-
3989,365,6,354,2,5,0,2,17,291,2,58-
3990,365,0,385,1,1,20,2,17,289,1,57-
3991,365,1,355,7,1,10,3,17,295,6,56-
3992,366,3,353,6,3,-3,3,17,294,5,55-
3993,365,4,384,4,7,16,3,17,293,4,54-
3994,365,5,355,3,1,6,3,17,291,3,53-
3995,365,6,355,2,3,-4,3,17,290,1,52-
3996,366,1,383,1,5,13,3,17,296,7,51-
3997,365,2,354,6,7,2,3,17,295,6,50-
3998,365,3,385,5,3,22,3,17,293,5,49-
3999,365,4,353,4,3,10,3,17,292,3,48-
4000,366,6,354,3,7,-2,3,17,291,2,47-
4001,365,0,385,1,3,18,3,17,290,1,46-
4002,365,1,355,7,3,8,3,17,295,7,45-
4003,365,2,354,6,5,-3,3,17,294,5,44-
4004,366,4,383,5,1,14,3,17,293,4,43-
4005,365,5,355,3,3,4,3,17,292,3,42-
4006,365,6,354,2,5,-7,3,17,290,2,41-
4007,365,0,385,1,1,13,3,17,296,7,40-
4008,366,2,353,7,1,0,3,17,295,6,39-
4009,365,3,385,5,5,20,3,17,294,5,38-
4010,365,4,354,4,5,9,4,17,292,4,37-
4011,365,5,355,3,1,-1,4,17,291,2,36-
4012,366,0,383,2,3,16,4,17,290,1,35-
4013,365,1,354,7,5,5,4,17,296,7,34-
4014,365,2,355,6,1,-5,4,17,294,6,33-
4015,365,3,383,5,3,13,4,17,293,4,32-
4016,366,5,354,4,5,1,4,17,292,3,31-
4017,365,6,385,2,1,21,4,17,291,2,30-
4018,365,0,355,1,1,11,4,17,289,1,29-
4019,365,1,353,7,3,-1,4,17,295,6,28-
4020,366,3,384,6,7,17,4,17,294,5,27-
4021,365,4,355,4,1,7,4,17,293,4,26-
4022,365,5,355,3,3,-3,4,17,291,3,25-
4023,365,6,383,2,5,15,4,17,290,1,24-
4024,366,1,354,1,7,3,4,17,296,7,23-
4025,365,2,355,6,3,-7,4,17,295,6,22-
4026,365,3,385,5,5,13,4,17,293,5,21-
4027,365,4,354,4,5,2,4,17,292,3,20-
4028,366,6,383,3,1,19,4,17,291,2,19-
4029,365,0,355,1,3,9,5,17,290,1,18-
4030,365,1,354,7,5,-2,5,17,295,7,17-
4031,365,2,383,6,1,16,5,17,294,5,16-
4032,366,4,355,5,3,5,5,17,293,4,15-
4033,365,5,354,3,5,-6,5,17,292,3,14-
4034,365,6,385,2,1,14,5,17,290,2,13-
4035,365,0,353,1,1,2,5,17,296,7,12-
4036,366,2,385,7,5,21,5,17,295,6,11-
4037,365,3,354,5,5,10,5,17,294,5,10-
4038,365,4,355,4,1,0,5,17,292,4,9-
4039,365,5,383,3,3,18,5,17,291,2,8-
4040,366,0,354,2,5,6,5,17,290,1,7-
4041,365,1,355,7,1,-4,5,17,296,7,6-
4042,365,2,383,6,3,14,5,17,294,6,5-
4043,365,3,355,5,5,4,5,17,293,4,4-
4044,366,5,354,4,7,-8,5,17,292,3,3-
4045,365,6,385,2,3,12,5,17,291,2,2-
4046,365,0,353,1,3,0,5,17,289,1,1-
4047,365,1,384,7,7,19,5,17,295,6,1
4048,366,3,355,6,1,8,6,17,294,5,2
4049,365,4,355,4,3,-2,6,17,293,4,3
4050,365,5,383,3,5,16,6,17,291,3,4
4051,365,6,354,2,7,5,6,17,290,1,5
4052,366,1,355,1,3,-6,6,17,296,7,6
4053,365,2,385,6,5,14,6,17,295,6,7
4054,365,3,354,5,5,3,6,17,293,5,8
4055,365,4,383,4,1,21,6,17,292,3,9
4056,366,6,355,3,3,10,6,17,291,2,10
4057,365,0,354,1,5,-1,6,17,290,1,11
4058,365,1,383,7,1,17,6,17,295,7,12
4059,365,2,355,6,3,7,6,17,294,5,13
4060,366,4,354,5,5,-5,6,17,293,4,14
4061,365,5,385,3,1,15,6,17,292,3,15
4062,365,6,353,2,1,3,6,17,290,2,16
4063,365,0,355,1,5,-7,6,17,296,7,17
4064,366,2,384,7,7,11,6,17,295,6,18
4065,365,3,355,5,1,1,6,17,294,5,19
4066,365,4,383,4,3,19,6,17,292,4,20
4067,365,5,354,3,5,8,7,17,291,2,21
4068,366,0,355,2,1,-3,7,17,290,1,22
4069,365,1,385,7,3,17,7,17,296,7,23
4070,365,2,353,6,3,5,7,17,294,6,24
4071,365,3,354,5,7,-6,7,17,293,4,25
4072,366,5,385,4,3,13,7,17,292,3,26
4073,365,6,355,2,3,3,7,17,291,2,27
4074,365,0,383,1,5,21,7,17,289,1,28
4075,365,1,354,7,7,10,7,17,295,6,29
4076,366,3,355,6,3,-1,7,17,294,5,30
4077,365,4,383,4,5,17,7,17,293,4,31
4078,365,5,354,3,7,6,7,17,291,3,32
4079,365,6,355,2,3,-4,7,17,290,1,33
4080,366,1,385,1,5,15,7,17,296,7,34
4081,365,2,354,6,5,4,7,17,295,6,35
4082,365,3,353,5,1,-8,7,17,293,5,36
4083,365,4,385,4,5,12,7,17,292,3,37
4084,366,6,354,3,5,0,7,17,291,2,38
4085,365,0,385,1,1,20,7,17,290,1,39
4086,365,1,353,7,1,8,8,17,295,7,40
4087,365,2,354,6,5,-3,8,17,294,5,41
4088,366,4,385,5,1,16,8,17,293,4,42
4089,365,5,355,3,1,6,8,17,292,3,43
4090,365,6,353,2,3,-6,8,17,290,2,44
4091,365,0,384,1,7,13,8,17,296,7,45
4092,366,2,355,7,1,2,8,17,295,6,46
4093,365,3,383,5,3,20,8,17,294,5,47
4094,365,4,355,4,5,10,8,17,292,4,48
4095,365,5,354,3,7,-1,8,17,291,2,49
4096,365,6,385,2,3,19,8,17,290,1,50
4097,365,0,355,1,3,9,8,17,296,7,51
4098,365,1,354,7,5,-2,8,17,295,6,52
4099,365,2,383,6,1,16,8,17,294,4,53
4100,366,4,355,5,3,5,8,17,293,3,54
4101,365,5,354,3,5,-6,8,17,292,2,55
4102,365,6,383,2,1,12,8,17,290,1,56
4103,365,0,355,1,3,2,8,17,296,6,57
4104,366,2,385,7,5,21,8,17,295,5,58
4105,365,3,354,5,5,10,9,17,294,4,59
4106,365,4,353,4,1,-2,9,17,292,3,60
4107,365,5,385,3,5,18,9,17,291,1,61
4108,366,0,354,2,5,6,9,17,297,7,62
4109,365,1,355,7,1,-4,9,17,296,6,63
4110,365,2,383,6,3,14,9,17,294,5,64
4111,365,3,354,5,5,3,9,17,293,3,65
4112,366,5,385,4,1,22,9,17,292,2,66
4113,365,6,353,2,1,10,9,17,291,1,67
4114,365,0,355,1,5,0,9,17,296,7,68
4115,365,1,384,7,7,19,9,17,295,5,69
4116,366,3,355,6,1,8,9,17,294,4,70
4117,365,4,353,4,3,-4,9,17,293,3,71
4118,365,5,384,3,7,15,9,17,291,2,72
4119,365,6,355,2,1,5,9,17,297,7,73
4120,366,1,355,1,3,-6,9,17,296,6,74
4121,365,2,383,6,5,12,9,17,295,5,75
4122,365,3,354,5,7,1,9,17,293,4,76
4123,365,4,385,4,3,21,9,17,292,2,77
4124,366,6,355,3,3,10,10,17,291,1,78
4125,365,0,354,1,5,-1,10,17,297,7,79
4126,365,1,383,7,1,17,10,17,295,6,80
4127,365,2,355,6,3,7,10,17,294,4,81
4128,366,4,354,5,5,-5,10,17,293,3,82
4129,365,5,383,3,1,13,10,17,292,2,83
4130,365,6,355,2,3,3,10,17,290,1,84
4131,365,0,385,1,5,23,10,17,296,6,85
4132,366,2,354,7,5,11,10,17,295,5,86
4133,365,3,353,5,1,-1,10,17,294,4,87
4134,365,4,385,4,5,19,10,17,292,3,88
4135,365,5,354,3,5,8,10,17,291,1,89
4136,366,0,355,2,1,-3,10,17,297,7,90
4137,365,1,383,7,3,15,10,17,296,6,91
4138,365,2,354,6,5,4,10,17,294,5,92
4139,365,3,355,5,1,-6,10,17,293,3,93
4140,366,5,383,4,3,11,10,17,292,2,94
4141,365,6,355,2,5,1,10,17,291,1,95
4142,365,0,384,1,7,20,10,17,296,7,96
4143,365,1,355,7,1,10,11,17,295,5,97
4144,366,3,353,6,3,-3,11,17,294,4,98
4145,365,4,384,4,7,16,11,17,293,3,99
4146,365,5,355,3,1,6,11,17,291,2,100
